"Modnames","AICc","Delta_AICc","Marginal","Conditional","response.variable"
"mean ~ length_growing_season*map+(1|geographic.area/plot.name)",1192.33155702123,0,0.616766306908309,0.961252202923682,"GPP"
"mean ~ mat+PotentialEvapotranspiration+(1|geographic.area/plot.name)",253.689670631744,1.48639517244462,0.185870274702177,0.618387226470128,"BNPP_root_fine"
"mean ~ length_growing_season+SolarRadiation+(1|geographic.area/plot.name)",254.061938397776,1.85866293847644,0.171785650225451,0.70624167358752,"BNPP_root_fine"
"mean ~ mat+PreSeasonality+(1|geographic.area/plot.name)",254.206420645238,2.00314518593925,0.180682971015055,0.566108280788216,"BNPP_root_fine"
"mean ~ length_growing_season+PotentialEvapotranspiration+(1|geographic.area/plot.name)",254.253824813534,2.0505493542349,0.174817321524997,0.661935695751687,"BNPP_root_fine"
"mean ~ mat+VapourPressureDeficit+(1|geographic.area/plot.name)",254.292919485049,2.08964402574998,0.177627515270914,0.607934787426562,"BNPP_root_fine"
"mean ~ mat*map+(1|geographic.area/plot.name)",254.305668482056,2.10239302275733,0.190962511021131,0.751681172929023,"BNPP_root_fine"
"mean ~ mat*MaxVPD+(1|geographic.area/plot.name)",464.960619096629,0,0.479232555967852,0.851134560187578,"ANPP"
"mean ~ mat+PotentialEvapotranspiration+(1|geographic.area/plot.name)",465.817423923562,0.856804826933171,0.525195765704358,0.848934548045246,"ANPP"
"mean ~ mat*Aridity+(1|geographic.area/plot.name)",465.979869325766,1.01925022913741,0.480746715936634,0.852132518478389,"ANPP"
"mean ~ mat*WaterStressMonths+(1|geographic.area/plot.name)",466.423701194278,1.46308209764874,0.50859038567253,0.858015271865561,"ANPP"
"mean ~ mat*PotentialEvapotranspiration+(1|geographic.area/plot.name)",466.449237297084,1.48861820045556,0.518934796112854,0.853741329039309,"ANPP"
"mean ~ mat+map+(1|geographic.area/plot.name)",467.161457413497,2.20083831686816,0.485497881329629,0.859244667874226,"ANPP"
"mean ~ mat*PreSeasonality+(1|geographic.area/plot.name)",467.161507310417,2.20088821378783,0.486807586936897,0.859821035813953,"ANPP"
"mean ~ mat*map+(1|geographic.area/plot.name)",468.346590746819,3.38597165018996,0.484432893854789,0.859159886286918,"ANPP"
"mean ~ mat*map+(1|geographic.area/plot.name)",468.346590746819,3.38597165018996,0.484432893854789,0.859159886286918,"ANPP"
"mean ~ mat+(1|geographic.area/plot.name)",192.600278777681,0,0.622780867735613,0.79475399601652,"ANPP_foliage"
"mean ~ mat+VapourPressureDeficit+(1|geographic.area/plot.name)",192.712854284267,0.112575506586467,0.63182961171902,0.791819910327437,"ANPP_foliage"
"mean ~ mat+map+(1|geographic.area/plot.name)",193.311911686446,0.711632908764983,0.625564446177089,0.79915304358637,"ANPP_foliage"
"mean ~ mat*map+(1|geographic.area/plot.name)",193.484318992083,0.884040214402177,0.640619501150965,0.789846362581828,"ANPP_foliage"
"mean ~ mat*Aridity+(1|geographic.area/plot.name)",193.829970083294,1.22969130561282,0.631322706958828,0.804161224367966,"ANPP_foliage"
"mean ~ mat+SolarRadiation+(1|geographic.area/plot.name)",194.341685250033,1.74140647235222,0.624553601988585,0.796312587210899,"ANPP_foliage"
"mean ~ mat+PreSeasonality+(1|geographic.area/plot.name)",194.552480901572,1.95220212389165,0.622704241332076,0.795613754661816,"ANPP_foliage"
"mean ~ mat+MaxVPD+(1|geographic.area/plot.name)",194.632642058498,2.03236328081766,0.623593435294771,0.793516579537667,"ANPP_foliage"
"mean ~ mat*map+(1|geographic.area/plot.name)",193.484318992083,0.884040214402177,0.640619501150965,0.789846362581828,"ANPP_foliage"
"mean ~ mat*Aridity+(1|geographic.area/plot.name)",610.466623698257,0,0.259857081528046,0.827423478096835,"ANPP_woody_stem"
"mean ~ mat*MaxVPD+(1|geographic.area/plot.name)",611.532068552353,1.06544485409631,0.27041718638618,0.822231034744827,"ANPP_woody_stem"
"mean ~ mat*VapourPressureDeficit+(1|geographic.area/plot.name)",612.607946829932,2.14132313167568,0.254010509983371,0.835270973666541,"ANPP_woody_stem"
"mean ~ mat+MaxVPD+(1|geographic.area/plot.name)",613.841992121634,3.37536842337772,0.287644133072199,0.82190034773277,"ANPP_woody_stem"
"mean ~ mat+WaterStressMonths+(1|geographic.area/plot.name)",613.925058524502,3.45843482624537,0.276916311881755,0.841610197532877,"ANPP_woody_stem"
"mean ~ mat+PreSeasonality+(1|geographic.area/plot.name)",614.085651582593,3.61902788433588,0.270513467300374,0.828300183945839,"ANPP_woody_stem"
"mean ~ mat*PreSeasonality+(1|geographic.area/plot.name)",614.315140134697,3.84851643644015,0.264895861849039,0.834628882097822,"ANPP_woody_stem"
"mean ~ mat+length_growing_season+(1|geographic.area/plot.name)",614.454816974799,3.98819327654201,0.272999695920445,0.817967724330747,"ANPP_woody_stem"
"mean ~ mat*map+(1|geographic.area/plot.name)",615.360236120018,4.89361242176165,0.273326023889774,0.823471555248373,"ANPP_woody_stem"
"mean ~ mat*PreSeasonality+(1|geographic.area/plot.name)",128.808404539934,0,0.786836668834174,0.914096703306249,"R_auto"
"mean ~ mat+map+(1|geographic.area/plot.name)",129.973277046897,1.16487250696244,0.709862275936047,0.913785163294193,"R_auto"
"mean ~ mat+(1|geographic.area/plot.name)",130.319302988099,1.51089844816488,0.627106216311221,0.910193300989989,"R_auto"
"mean ~ mat+WaterStressMonths+(1|geographic.area/plot.name)",130.531726226468,1.72332168653335,0.717216382243303,0.91170074101813,"R_auto"
"mean ~ length_growing_season*PreSeasonality+(1|geographic.area/plot.name)",130.591832913892,1.78342837395809,0.765673307311943,0.910242010869648,"R_auto"
"mean ~ mat+Aridity+(1|geographic.area/plot.name)",131.075680614933,2.2672760749991,0.704429682463568,0.916248553852895,"R_auto"
"mean ~ mat*map+(1|geographic.area/plot.name)",133.460403754157,4.65199921422317,0.733875336363548,0.917564598980543,"R_auto"
"mean ~ mat+MaxVPD+(1|geographic.area/plot.name)",133.825633563352,5.01722902341751,0.646894141530458,0.91500115768666,"R_auto"
"mean ~ mat*map+(1|geographic.area/plot.name)",133.460403754157,4.65199921422317,0.733875336363548,0.917564598980543,"R_auto"
"mean ~ length_growing_season*PreSeasonality+(1|geographic.area/plot.name)",204.130715177005,0,0.50677297931224,0.924142125260274,"R_auto_root"
"mean ~ length_growing_season*WaterStressMonths+(1|geographic.area/plot.name)",205.354088879541,1.2233737025357,0.321503427777492,0.918771799161463,"R_auto_root"
"mean ~ mat+MaxVPD+(1|geographic.area/plot.name)",208.118078385182,3.98736320817721,0.371008600841666,0.926369610825461,"R_auto_root"
"mean ~ mat*WaterStressMonths+(1|geographic.area/plot.name)",208.169199994198,4.03848481719274,0.302473185170344,0.92468588630429,"R_auto_root"
"mean ~ mat*MaxVPD+(1|geographic.area/plot.name)",209.222414893349,5.09169971634452,0.395260517198569,0.926326253903365,"R_auto_root"
"mean ~ mat*PreSeasonality+(1|geographic.area/plot.name)",209.696225356682,5.56551017967678,0.34989483370373,0.925498831610337,"R_auto_root"
"mean ~ mat+WaterStressMonths+(1|geographic.area/plot.name)",209.864477533454,5.73376235644861,0.276612937138458,0.933053835772098,"R_auto_root"
"mean ~ length_growing_season*Aridity+(1|geographic.area/plot.name)",210.05393409193,5.92321891492514,0.281037633576414,0.928560566781903,"R_auto_root"
"mean ~ mat*map+(1|geographic.area/plot.name)",212.286904843199,8.156189666194,0.299346041598959,0.937079695971646,"R_auto_root"
