"date.run","response","fixed","altitude_included","random","Age.filter","best.model","significant","p.value","sample.size","Rsq.R2m","Rsq.R2c","delta.aic","linear.slope","number.plots","geographic.areas"
2020-06-03,"BNPP_root_fine","PotentialEvapotranspiration",FALSE,"geographic.area/plot.name","age.greater.than.100","mod.clim.log",TRUE,0.002279,88,0.1432,0.6888,7.06,0.0013,83,41
2020-06-03,"GPP","VapourPressureDeficit",FALSE,"geographic.area/plot.name","age.greater.than.100","mod.clim.poly",TRUE,4.254e-05,243,0.3076,0.9591,15.94,1.53301,79,49
2020-06-03,"NPP","VapourPressureDeficit",FALSE,"geographic.area/plot.name","age.greater.than.100","mod.clim.poly",TRUE,5.485e-05,161,0.178,0.8307,15.33,1.5128,106,56
2020-06-03,"BNPP_root","VapourPressureDeficit",FALSE,"geographic.area/plot.name","age.greater.than.100","mod.clim.poly",TRUE,0.0001039,101,0.2584,0.6187,13.87,1.71887,87,48
2020-06-03,"BNPP_root_fine","VapourPressureDeficit",FALSE,"geographic.area/plot.name","age.greater.than.100","mod.clim.log",TRUE,0.04131,88,0.06435,0.6596,1.914,1.19818,83,41
2020-06-03,"GPP","SolarRadiation",FALSE,"geographic.area/plot.name","age.greater.than.100","mod.clim.log",TRUE,0.0009149,243,0.1642,0.9646,8.907,0,79,49
2020-06-03,"NPP","SolarRadiation",FALSE,"geographic.area/plot.name","age.greater.than.100","mod.clim.poly",TRUE,0.0002287,161,0.1634,0.8509,12.48,0,106,56
2020-06-03,"BNPP_root","SolarRadiation",FALSE,"geographic.area/plot.name","age.greater.than.100","mod.clim.poly",TRUE,8.797e-06,101,0.2886,0.7186,18.81,1e-05,87,48
2020-06-03,"BNPP_root_fine","SolarRadiation",FALSE,"geographic.area/plot.name","age.greater.than.100","mod.clim.log",TRUE,0.002142,88,0.1385,0.7385,7.174,0,83,41
2020-06-03,"GPP","TempSeasonality",FALSE,"geographic.area/plot.name","age.greater.than.100","mod.clim.poly",TRUE,9.838e-17,243,0.7076,0.9576,69.53,-0.02127,79,49
2020-06-03,"NPP","TempSeasonality",FALSE,"geographic.area/plot.name","age.greater.than.100","mod.clim.log",TRUE,9.653e-12,161,0.5211,0.8468,44.27,-0.01568,106,56
2020-06-03,"BNPP_root","TempSeasonality",FALSE,"geographic.area/plot.name","age.greater.than.100","mod.clim.log",TRUE,7.78e-08,101,0.3641,0.7383,26.65,-0.01626,87,48
2020-06-03,"BNPP_root_fine","TempSeasonality",FALSE,"geographic.area/plot.name","age.greater.than.100","mod.clim",TRUE,0.001082,88,0.1721,0.7158,8.432,-0.01145,83,41
2020-06-03,"GPP","PreSeasonality",FALSE,"geographic.area/plot.name","age.greater.than.100","mod",FALSE,0.1543,243,0.02537,0.9641,0.05544,0.00746,79,49
2020-06-03,"NPP","PreSeasonality",FALSE,"geographic.area/plot.name","age.greater.than.100","mod",FALSE,0.7713,161,0.0007216,0.8469,2.046,-0.00108,106,56
2020-06-03,"BNPP_root","PreSeasonality",FALSE,"geographic.area/plot.name","age.greater.than.100","mod",FALSE,0.7391,101,0.001458,0.7062,2.104,0.0016,87,48
2020-06-03,"BNPP_root_fine","PreSeasonality",FALSE,"geographic.area/plot.name","age.greater.than.100","mod",FALSE,0.92,88,0.0002747,0.7023,2.24,-0.00028,83,41
2020-06-03,"GPP","length_growing_season",FALSE,"geographic.area/plot.name","age.greater.than.100","mod.clim",TRUE,2.245e-10,243,0.5312,0.9642,38.16,0.22789,79,49
2020-06-03,"NPP","length_growing_season",FALSE,"geographic.area/plot.name","age.greater.than.100","mod.clim",TRUE,3.301e-08,161,0.3782,0.8513,28.39,0.20164,106,56
2020-06-03,"BNPP_root","length_growing_season",FALSE,"geographic.area/plot.name","age.greater.than.100","mod.clim",TRUE,3.843e-05,101,0.255,0.7077,14.73,0.18217,87,48
2020-06-03,"BNPP_root_fine","length_growing_season",FALSE,"geographic.area/plot.name","age.greater.than.100","mod.clim",TRUE,0.004434,88,0.1335,0.7114,5.847,0.14016,83,41
2020-06-03,"ANPP","mat",FALSE,"geographic.area/plot.name","age.greater.than.100","mod.clim",TRUE,1.023e-19,278,0.4444,0.8023,80.49,0.0769,177,86
2020-06-03,"ANPP_foliage","mat",FALSE,"geographic.area/plot.name","age.greater.than.100","mod.clim",TRUE,1.121e-13,98,0.5826,0.7932,52.92,0.08602,94,49
2020-06-03,"ANPP_woody_stem","mat",FALSE,"geographic.area/plot.name","age.greater.than.100","mod.clim",TRUE,1.925e-10,264,0.2396,0.8344,38.46,0.06118,252,96
2020-06-03,"ANPP","map",FALSE,"geographic.area/plot.name","age.greater.than.100","mod.clim.poly",TRUE,6.615e-06,278,0.1625,0.8032,19.69,3e-05,177,86
2020-06-03,"ANPP_foliage","map",FALSE,"geographic.area/plot.name","age.greater.than.100","mod.clim.poly",TRUE,0.0001393,98,0.2509,0.7807,13.26,0.00014,94,49
2020-06-03,"ANPP_woody_stem","map",FALSE,"geographic.area/plot.name","age.greater.than.100","mod.clim.log",TRUE,0.002247,264,0.04973,0.8216,7.258,1e-04,252,96
2020-06-03,"ANPP","PotentialEvapotranspiration",FALSE,"geographic.area/plot.name","age.greater.than.100","mod.clim.poly",TRUE,6.056e-07,278,0.2672,0.8344,24.47,0.00113,177,86
2020-06-03,"ANPP_foliage","PotentialEvapotranspiration",FALSE,"geographic.area/plot.name","age.greater.than.100","mod.clim.log",TRUE,2.746e-07,98,0.3243,0.8004,24.2,0.00194,94,49
2020-06-03,"ANPP_woody_stem","PotentialEvapotranspiration",FALSE,"geographic.area/plot.name","age.greater.than.100","mod.clim.poly",TRUE,0.0001126,264,0.2024,0.8568,14.01,0.00105,252,96
2020-06-03,"ANPP","VapourPressureDeficit",FALSE,"geographic.area/plot.name","age.greater.than.100","mod.clim.poly",TRUE,2.757e-06,278,0.2294,0.8375,21.44,1.65294,177,86
2020-06-03,"ANPP_foliage","VapourPressureDeficit",FALSE,"geographic.area/plot.name","age.greater.than.100","mod.clim.log",TRUE,1.357e-08,98,0.3495,0.7886,30.03,2.80043,94,49
2020-06-03,"ANPP_woody_stem","VapourPressureDeficit",FALSE,"geographic.area/plot.name","age.greater.than.100","mod.clim.poly",TRUE,1.798e-05,264,0.2146,0.8519,17.68,1.56219,252,96
2020-06-03,"ANPP","SolarRadiation",FALSE,"geographic.area/plot.name","age.greater.than.100","mod.clim",TRUE,0.0001474,278,0.1061,0.8116,12.33,0,177,86
2020-06-03,"ANPP_foliage","SolarRadiation",FALSE,"geographic.area/plot.name","age.greater.than.100","mod.clim.log",TRUE,0.0004423,98,0.1655,0.7769,10.12,0,94,49
2020-06-03,"ANPP_woody_stem","SolarRadiation",FALSE,"geographic.area/plot.name","age.greater.than.100","mod.clim.log",TRUE,0.002915,264,0.05904,0.8429,6.782,0,252,96
2020-06-03,"ANPP","TempSeasonality",FALSE,"geographic.area/plot.name","age.greater.than.100","mod.clim.log",TRUE,6.278e-15,278,0.4122,0.7868,58.74,-0.0154,177,86
2020-06-03,"ANPP_foliage","TempSeasonality",FALSE,"geographic.area/plot.name","age.greater.than.100","mod.clim",TRUE,1.646e-09,98,0.4823,0.8035,34.13,-0.01826,94,49
2020-06-03,"ANPP_woody_stem","TempSeasonality",FALSE,"geographic.area/plot.name","age.greater.than.100","mod.clim",TRUE,9.127e-06,264,0.1416,0.8382,17.61,-0.01269,252,96
2020-06-03,"ANPP","PreSeasonality",FALSE,"geographic.area/plot.name","age.greater.than.100","mod",FALSE,0.6964,278,0.001191,0.8096,1.922,0.00129,177,86
2020-06-03,"ANPP_foliage","PreSeasonality",FALSE,"geographic.area/plot.name","age.greater.than.100","mod",FALSE,0.8804,98,0.0003166,0.796,2.199,0.00074,94,49
2020-06-03,"ANPP_woody_stem","PreSeasonality",FALSE,"geographic.area/plot.name","age.greater.than.100","mod.clim.poly",TRUE,0.01005,264,0.05383,0.8424,5.028,0.00599,252,96
2020-06-03,"ANPP","length_growing_season",FALSE,"geographic.area/plot.name","age.greater.than.100","mod.clim",TRUE,1.126e-11,278,0.3425,0.813,44.02,0.21514,177,86
2020-06-03,"ANPP_foliage","length_growing_season",FALSE,"geographic.area/plot.name","age.greater.than.100","mod.clim.log",TRUE,3.075e-09,98,0.4618,0.8087,32.91,0.2394,94,49
2020-06-03,"ANPP_woody_stem","length_growing_season",FALSE,"geographic.area/plot.name","age.greater.than.100","mod.clim.log",TRUE,0.0001306,264,0.1061,0.8421,12.55,0.15244,252,96
2020-06-03,"R_auto","mat",FALSE,"geographic.area/plot.name","age.greater.than.100","mod.clim",TRUE,0.0001552,22,0.5909,0.913,10.91,0.08144,22,13
2020-06-03,"R_auto_root","mat",FALSE,"geographic.area/plot.name","age.greater.than.100","mod.clim",TRUE,0.001126,64,0.2418,0.9401,8.252,0.06864,44,26
2020-06-03,"R_auto","map",FALSE,"geographic.area/plot.name","age.greater.than.100","mod.clim.poly",TRUE,0.000369,22,0.604,0.9134,8.562,0.00065,22,13
2020-06-03,"R_auto_root","map",FALSE,"geographic.area/plot.name","age.greater.than.100","mod.clim",TRUE,0.002424,64,0.1493,0.9383,6.841,0.00045,44,26
2020-06-03,"R_auto","PotentialEvapotranspiration",FALSE,"geographic.area/plot.name","age.greater.than.100","mod.clim.log",TRUE,0.004128,22,0.3583,0.9189,4.829,0.00235,22,13
2020-06-03,"R_auto_root","PotentialEvapotranspiration",FALSE,"geographic.area/plot.name","age.greater.than.100","mod.clim.poly",TRUE,0.03813,64,0.1905,0.9404,1.738,0.00071,44,26
2020-06-03,"R_auto","VapourPressureDeficit",FALSE,"geographic.area/plot.name","age.greater.than.100","mod.clim.log",TRUE,0.005568,22,0.3549,0.9111,4.288,2.52301,22,13
2020-06-03,"R_auto_root","VapourPressureDeficit",FALSE,"geographic.area/plot.name","age.greater.than.100","mod.clim.poly",TRUE,0.003255,64,0.272,0.9393,6.66,1.13593,44,26
2020-06-03,"R_auto","SolarRadiation",FALSE,"geographic.area/plot.name","age.greater.than.100","mod.clim.log",TRUE,0.01576,22,0.2669,0.9125,2.432,1e-05,22,13
2020-06-03,"R_auto_root","SolarRadiation",FALSE,"geographic.area/plot.name","age.greater.than.100","mod",FALSE,0.7578,64,0.004291,0.9355,2.261,0,44,26
2020-06-03,"R_auto","TempSeasonality",FALSE,"geographic.area/plot.name","age.greater.than.100","mod.clim.log",TRUE,4.751e-05,22,0.6529,0.9132,13.15,-0.01751,22,13
2020-06-03,"R_auto_root","TempSeasonality",FALSE,"geographic.area/plot.name","age.greater.than.100","mod.clim.log",TRUE,0.0005598,64,0.2377,0.9312,9.549,-0.01078,44,26
2020-06-03,"R_auto","PreSeasonality",FALSE,"geographic.area/plot.name","age.greater.than.100","mod",FALSE,0.7432,22,0.007175,0.9073,3.29,-0.0049,22,13
2020-06-03,"R_auto_root","PreSeasonality",FALSE,"geographic.area/plot.name","age.greater.than.100","mod",FALSE,0.2316,64,0.05986,0.9374,0.9254,-0.00876,44,26
2020-06-03,"R_auto","length_growing_season",FALSE,"geographic.area/plot.name","age.greater.than.100","mod.clim",TRUE,0.002406,22,0.4664,0.9194,5.814,0.21835,22,13
2020-06-03,"R_auto_root","length_growing_season",FALSE,"geographic.area/plot.name","age.greater.than.100","mod.clim",TRUE,0.004149,64,0.1889,0.9358,5.861,0.19381,44,26
