"response","fixed","random","Age.filter","best.model","significant","p.value","sample.size","Rsq.R2m","Rsq.R2c","delta.aic","linear.slope"
"BNPP_root","AnnualPre","geographic.area/plot.name","age.greater.than.100","mod.poly",TRUE,0.00286,81,0.2537,0.9831,1.68,0
"BNPP_root_fine","AnnualPre","geographic.area/plot.name","age.greater.than.100","mod",FALSE,0.5041,68,0.07967,0.8843,0.5918,0
"GPP","AnnualFrostDays","geographic.area/plot.name","age.greater.than.100","mod.linear",TRUE,3.437e-08,209,0.5368,0.9972,1.145,-0.01
"NPP","AnnualFrostDays","geographic.area/plot.name","age.greater.than.100","mod.linear",TRUE,2.826e-08,69,0.6988,0.9831,2.412,-0.01
"BNPP_root","AnnualFrostDays","geographic.area/plot.name","age.greater.than.100","mod.linear",TRUE,9.279e-06,81,0.4278,0.9837,1.25,-0.01
"BNPP_root_fine","AnnualFrostDays","geographic.area/plot.name","age.greater.than.100","mod.linear",FALSE,0.05593,68,0.2256,0.8951,2.362,0
"GPP","AnnualWetDays","geographic.area/plot.name","age.greater.than.100","mod.linear",TRUE,0.003231,209,0.1662,0.9977,0.198,0.01
"NPP","AnnualWetDays","geographic.area/plot.name","age.greater.than.100","mod.linear",TRUE,0.04178,69,0.1763,0.9866,0.8613,0.01
"BNPP_root","AnnualWetDays","geographic.area/plot.name","age.greater.than.100","mod.poly",FALSE,0.06299,81,0.151,0.9847,3.926,0
"BNPP_root_fine","AnnualWetDays","geographic.area/plot.name","age.greater.than.100","mod",FALSE,0.7875,68,0.02739,0.8819,2.489,0
"GPP","VapourPressure","geographic.area/plot.name","age.greater.than.100","mod.linear",TRUE,7.081e-13,209,0.7274,0.997,1.288,10.84
"NPP","VapourPressure","geographic.area/plot.name","age.greater.than.100","mod.linear",TRUE,6.438e-09,69,0.7375,0.9814,2.266,10.47
"BNPP_root","VapourPressure","geographic.area/plot.name","age.greater.than.100","mod.poly",TRUE,1.789e-07,81,0.5208,0.9842,0.5232,8.65
"BNPP_root_fine","VapourPressure","geographic.area/plot.name","age.greater.than.100","mod",FALSE,0.09864,68,0.1959,0.8846,2.17,3.86
"GPP","Aridity","geographic.area/plot.name","age.greater.than.100","mod.linear",TRUE,0.00507,209,0.1629,0.9977,1.452,0
"NPP","Aridity","geographic.area/plot.name","age.greater.than.100","mod",FALSE,0.1896,69,0.09362,0.9826,2.445,0
"BNPP_root","Aridity","geographic.area/plot.name","age.greater.than.100","mod",FALSE,0.3087,81,0.04541,0.9831,0.9746,0
"BNPP_root_fine","Aridity","geographic.area/plot.name","age.greater.than.100","mod",FALSE,0.5113,68,0.08457,0.8859,0.9182,0
"GPP","PotentialEvapotranspiration","geographic.area/plot.name","age.greater.than.100","mod.poly",TRUE,1.357e-06,209,0.5199,0.9974,10.3,0
"NPP","PotentialEvapotranspiration","geographic.area/plot.name","age.greater.than.100","mod.poly",TRUE,1.19e-06,69,0.6179,0.9814,2.479,0
"BNPP_root","PotentialEvapotranspiration","geographic.area/plot.name","age.greater.than.100","mod.poly",TRUE,2.588e-05,81,0.432,0.9833,7.513,0
"BNPP_root_fine","PotentialEvapotranspiration","geographic.area/plot.name","age.greater.than.100","mod",FALSE,0.1222,68,0.2097,0.8818,1.894,0
"GPP","VapourPressureDeficit","geographic.area/plot.name","age.greater.than.100","mod.poly",TRUE,1.291e-05,209,0.4886,0.9974,10.86,1.29
"NPP","VapourPressureDeficit","geographic.area/plot.name","age.greater.than.100","mod.poly",TRUE,8.226e-06,69,0.5452,0.9826,2.344,3.1
"BNPP_root","VapourPressureDeficit","geographic.area/plot.name","age.greater.than.100","mod.poly",TRUE,0.0004498,81,0.3685,0.985,1.593,2.28
"BNPP_root_fine","VapourPressureDeficit","geographic.area/plot.name","age.greater.than.100","mod",FALSE,0.326,68,0.1167,0.8737,1.007,1.01
"GPP","SolarRadiation","geographic.area/plot.name","age.greater.than.100","mod.linear",TRUE,6.213e-05,209,0.3169,0.9973,1.322,0
"NPP","SolarRadiation","geographic.area/plot.name","age.greater.than.100","mod.linear",TRUE,4.869e-07,69,0.587,0.988,1.232,0
"BNPP_root","SolarRadiation","geographic.area/plot.name","age.greater.than.100","mod.poly",TRUE,0.0001235,81,0.3455,0.9847,1.302,0
"BNPP_root_fine","SolarRadiation","geographic.area/plot.name","age.greater.than.100","mod",FALSE,0.2135,68,0.1628,0.8902,2.457,0
"ANPP_1","mat","geographic.area/plot.name","age.greater.than.100","mod.linear",TRUE,5.394e-08,109,0.4251,0.9824,2.104,0.06
"ANPP_foliage","mat","geographic.area/plot.name","age.greater.than.100","mod.linear",TRUE,5.334e-10,65,0.6906,0.9874,2.174,0.08
"ANPP_1","map","geographic.area/plot.name","age.greater.than.100","mod.poly",TRUE,8.45e-06,110,0.3361,0.9843,2.294,0
"ANPP_foliage","map","geographic.area/plot.name","age.greater.than.100","mod.poly",TRUE,0.0002581,71,0.355,0.9822,8.781,0
"ANPP_1","lat","geographic.area/plot.name","age.greater.than.100","mod.linear",TRUE,5.992e-11,137,0.4888,0.9872,2.115,-0.03
"ANPP_foliage","lat","geographic.area/plot.name","age.greater.than.100","mod.linear",TRUE,1.514e-10,95,0.5974,0.9891,0.2439,-0.04
"ANPP_1","AnnualMeanTemp","geographic.area/plot.name","age.greater.than.100","mod.linear",TRUE,6.661e-07,137,0.3518,0.9854,1.154,0.03
"ANPP_foliage","AnnualMeanTemp","geographic.area/plot.name","age.greater.than.100","mod.linear",TRUE,1.742e-12,95,0.6933,0.9881,1.903,0.08
"ANPP_1","TempSeasonality","geographic.area/plot.name","age.greater.than.100","mod.poly",TRUE,4.832e-08,137,0.3919,0.9853,1.289,-0.01
"ANPP_foliage","TempSeasonality","geographic.area/plot.name","age.greater.than.100","mod.linear",TRUE,7.864e-10,95,0.5675,0.9876,2.209,-0.02
"ANPP_1","TempRangeAnnual","geographic.area/plot.name","age.greater.than.100","mod.poly",TRUE,2.999e-07,137,0.383,0.985,0.4914,-0.03
"ANPP_foliage","TempRangeAnnual","geographic.area/plot.name","age.greater.than.100","mod.linear",TRUE,4.341e-09,95,0.5566,0.9865,2.21,-0.05
"ANPP_1","AnnualPre","geographic.area/plot.name","age.greater.than.100","mod.linear",TRUE,2.005e-06,137,0.3078,0.9845,2.169,0
"ANPP_foliage","AnnualPre","geographic.area/plot.name","age.greater.than.100","mod.poly",TRUE,8.23e-05,95,0.2626,0.9854,3.33,0
"ANPP_1","AnnualFrostDays","geographic.area/plot.name","age.greater.than.100","mod.linear",TRUE,2.602e-08,137,0.4268,0.9855,1.633,-0.01
"ANPP_foliage","AnnualFrostDays","geographic.area/plot.name","age.greater.than.100","mod.linear",TRUE,5.301e-11,95,0.6223,0.9879,2.331,-0.01
"ANPP_1","AnnualWetDays","geographic.area/plot.name","age.greater.than.100","mod.linear",TRUE,2.769e-06,137,0.3032,0.9857,0.5372,0
"ANPP_foliage","AnnualWetDays","geographic.area/plot.name","age.greater.than.100","mod.linear",TRUE,0.001408,95,0.1778,0.9898,2.333,0.01
"ANPP_1","VapourPressure","geographic.area/plot.name","age.greater.than.100","mod.linear",TRUE,4.623e-07,137,0.3662,0.9858,1.891,3.67
"ANPP_foliage","VapourPressure","geographic.area/plot.name","age.greater.than.100","mod.poly",TRUE,2.98e-11,95,0.6875,0.9884,4.435,8.93
"ANPP_1","Aridity","geographic.area/plot.name","age.greater.than.100","mod.linear",TRUE,4.563e-06,137,0.276,0.9844,2.173,0
"ANPP_foliage","Aridity","geographic.area/plot.name","age.greater.than.100","mod.linear",TRUE,0.005038,95,0.1391,0.9893,1.794,0
"ANPP_1","PotentialEvapotranspiration","geographic.area/plot.name","age.greater.than.100","mod.poly",TRUE,2.961e-06,137,0.3853,0.9884,2.511,0
"ANPP_foliage","PotentialEvapotranspiration","geographic.area/plot.name","age.greater.than.100","mod.poly",TRUE,9.323e-09,95,0.5212,0.9881,0.9018,0
"ANPP_1","VapourPressureDeficit","geographic.area/plot.name","age.greater.than.100","mod.linear",TRUE,9.493e-06,137,0.2627,0.9858,0.5748,0.09
"ANPP_foliage","VapourPressureDeficit","geographic.area/plot.name","age.greater.than.100","mod.poly",TRUE,1.807e-08,95,0.4945,0.9854,3.444,2.97
"ANPP_1","SolarRadiation","geographic.area/plot.name","age.greater.than.100","mod.poly",TRUE,9.316e-07,137,0.3278,0.9871,0.3248,0
"ANPP_foliage","SolarRadiation","geographic.area/plot.name","age.greater.than.100","mod.linear",TRUE,3.948e-06,95,0.3859,0.9898,1.128,0
"ANPP_woody","mat","geographic.area/plot.name","age.greater.than.100","mod.linear",TRUE,0.0003472,36,0.566,0.9888,3.103,0.06
"ANPP_woody_stem","mat","geographic.area/plot.name","age.greater.than.100","mod.linear",TRUE,5.394e-12,234,0.3302,0.9839,0.7417,0.06
"ANPP_woody","map","geographic.area/plot.name","age.greater.than.100","mod.poly",TRUE,0.000811,35,0.4552,0.9905,8.159,0
"ANPP_woody_stem","map","geographic.area/plot.name","age.greater.than.100","mod.poly",TRUE,4.777e-07,236,0.2004,0.9859,0.8829,0
"ANPP_woody","lat","geographic.area/plot.name","age.greater.than.100","mod.poly",TRUE,0.0004765,54,0.4622,0.9867,2.438,-0.02
"ANPP_woody_stem","lat","geographic.area/plot.name","age.greater.than.100","mod.poly",TRUE,1.863e-12,265,0.312,0.9891,1.087,-0.02
"ANPP_woody","AnnualMeanTemp","geographic.area/plot.name","age.greater.than.100","mod.linear",TRUE,0.0006746,54,0.4208,0.9868,0.7284,0.05
"ANPP_woody_stem","AnnualMeanTemp","geographic.area/plot.name","age.greater.than.100","mod.linear",TRUE,1.462e-09,265,0.2776,0.9874,1.698,0.05
"ANPP_woody","TempSeasonality","geographic.area/plot.name","age.greater.than.100","mod.linear",TRUE,0.0002151,54,0.4711,0.9873,1.213,-0.01
"ANPP_woody_stem","TempSeasonality","geographic.area/plot.name","age.greater.than.100","mod.linear",TRUE,7.623e-10,265,0.2356,0.9862,2.101,-0.01
"ANPP_woody","TempRangeAnnual","geographic.area/plot.name","age.greater.than.100","mod.linear",TRUE,0.0004693,54,0.4517,0.9873,1.609,-0.04
"ANPP_woody_stem","TempRangeAnnual","geographic.area/plot.name","age.greater.than.100","mod.linear",TRUE,1.548e-08,265,0.2052,0.9861,2.003,-0.03
"ANPP_woody","AnnualPre","geographic.area/plot.name","age.greater.than.100","mod.linear",TRUE,0.04045,54,0.1824,0.987,2.471,0
"ANPP_woody_stem","AnnualPre","geographic.area/plot.name","age.greater.than.100","mod.linear",TRUE,4.532e-08,265,0.2158,0.9852,2.102,0
"ANPP_woody","AnnualFrostDays","geographic.area/plot.name","age.greater.than.100","mod.linear",TRUE,0.000473,54,0.4464,0.9887,1.906,-0.01
"ANPP_woody_stem","AnnualFrostDays","geographic.area/plot.name","age.greater.than.100","mod.linear",TRUE,2.213e-09,265,0.2496,0.9874,1.819,0
"ANPP_woody","AnnualWetDays","geographic.area/plot.name","age.greater.than.100","mod.linear",TRUE,0.03238,54,0.1878,0.9904,2.38,0
"ANPP_woody_stem","AnnualWetDays","geographic.area/plot.name","age.greater.than.100","mod.poly",TRUE,5.653e-06,265,0.1717,0.988,3.75,0
"ANPP_woody","VapourPressure","geographic.area/plot.name","age.greater.than.100","mod.linear",TRUE,0.002766,54,0.3439,0.9874,2.272,4.78
"ANPP_woody_stem","VapourPressure","geographic.area/plot.name","age.greater.than.100","mod.linear",TRUE,2.938e-09,265,0.2767,0.9876,1.917,4.72
"ANPP_woody","Aridity","geographic.area/plot.name","age.greater.than.100","mod.linear",FALSE,0.07631,54,0.1345,0.9895,2.191,0
"ANPP_woody_stem","Aridity","geographic.area/plot.name","age.greater.than.100","mod.linear",TRUE,2.348e-07,265,0.1868,0.9862,1.623,0
"ANPP_woody","PotentialEvapotranspiration","geographic.area/plot.name","age.greater.than.100","mod.poly",TRUE,0.000101,54,0.5081,0.9873,0.4433,0
"ANPP_woody_stem","PotentialEvapotranspiration","geographic.area/plot.name","age.greater.than.100","mod.poly",TRUE,1.886e-09,265,0.3618,0.991,16.14,0
"ANPP_woody","VapourPressureDeficit","geographic.area/plot.name","age.greater.than.100","mod.linear",TRUE,0.0001891,54,0.5212,0.9851,0.7184,2.67
"ANPP_woody_stem","VapourPressureDeficit","geographic.area/plot.name","age.greater.than.100","mod.poly",TRUE,2.769e-07,265,0.2842,0.9894,4.84,1.04
"ANPP_woody","SolarRadiation","geographic.area/plot.name","age.greater.than.100","mod.linear",TRUE,0.0006326,54,0.4148,0.9881,2.139,0
"ANPP_woody_stem","SolarRadiation","geographic.area/plot.name","age.greater.than.100","mod.poly",TRUE,1.188e-09,265,0.2089,0.9899,12.04,0
"R_auto","mat","geographic.area/plot.name","age.greater.than.100","mod.linear",TRUE,1.087e-05,14,0.8943,0.9939,8.622,0.06
"R_auto","map","geographic.area/plot.name","age.greater.than.100","mod.linear",TRUE,0.0001917,14,0.9407,0.9808,3.668,0
"R_auto","lat","geographic.area/plot.name","age.greater.than.100","mod.linear",TRUE,0.0001085,22,0.7224,0.9971,3.639,-0.04
"R_auto","AnnualMeanTemp","geographic.area/plot.name","age.greater.than.100","mod.linear",TRUE,0.0002231,22,0.6724,0.9971,4.29,0.07
"R_auto","TempSeasonality","geographic.area/plot.name","age.greater.than.100","mod.linear",TRUE,0.0006129,22,0.6274,0.9966,0.7556,-0.02
"R_auto","TempRangeAnnual","geographic.area/plot.name","age.greater.than.100","mod.poly",TRUE,0.0003722,22,0.678,0.9972,0.509,-0.05
"R_auto","AnnualPre","geographic.area/plot.name","age.greater.than.100","mod.linear",TRUE,0.001358,22,0.6224,0.9972,0.4505,0
"R_auto","AnnualFrostDays","geographic.area/plot.name","age.greater.than.100","mod.linear",TRUE,0.001237,22,0.5908,0.9973,3.815,-0.01
"R_auto","AnnualWetDays","geographic.area/plot.name","age.greater.than.100","mod",FALSE,0.09903,22,0.3529,0.997,2.974,0.01
"R_auto","VapourPressure","geographic.area/plot.name","age.greater.than.100","mod.linear",TRUE,0.0002172,22,0.6894,0.9973,4.347,9.24
"R_auto","Aridity","geographic.area/plot.name","age.greater.than.100","mod",FALSE,0.08227,22,0.4429,0.9971,2.127,0
"R_auto","PotentialEvapotranspiration","geographic.area/plot.name","age.greater.than.100","mod.poly",TRUE,0.0002329,22,0.7245,0.9961,2.526,0
"R_auto","VapourPressureDeficit","geographic.area/plot.name","age.greater.than.100","mod.poly",TRUE,4.976e-05,22,0.8081,0.9958,7.508,2.37
"R_auto","SolarRadiation","geographic.area/plot.name","age.greater.than.100","mod.linear",TRUE,0.006453,22,0.4953,0.9968,2.331,0
